"Дата","Золото (Банк России)"
"2/14/2017","2,294.96"
"2/13/2017","2,319.04"
"2/11/2017","2,319.04"
"2/10/2017","2,356.40"
"2/9/2017","2,364.18"
"2/8/2017","2,342.73"
"2/7/2017","2,306.41"
"2/6/2017","2,313.26"
"2/4/2017","2,313.26"
"2/3/2017","2,360.69"
"2/2/2017","2,346.20"
"2/1/2017","2,315.82"
"1/31/2017","2,301.46"
"1/30/2017","2,296.54"
"1/28/2017","2,296.54"
"1/27/2017","2,284.59"
"1/26/2017","2,288.67"
"1/25/2017","2,309.96"
"1/24/2017","2,322.00"
"1/23/2017","2,300.38"
"1/21/2017","2,300.38"
"1/20/2017","2,296.25"
"1/19/2017","2,307.12"
"1/18/2017","2,325.18"
"1/17/2017","2,304.95"
"1/16/2017","2,283.58"
"1/14/2017","2,283.58"
"1/13/2017","2,308.20"
"1/12/2017","2,297.00"
"1/11/2017","2,280.67"
"1/10/2017","2,264.82"
"1/2/2017","2,260.43"
"12/31/2016","2,260.43"
"12/30/2016","2,222.29"
"12/29/2016","2,223.06"
"12/28/2016","2,212.97"
"12/27/2016","2,214.78"
"12/26/2016","2,212.76"
"12/24/2016","2,212.76"
"12/23/2016","2,212.29"
"12/22/2016","2,228.76"
"12/21/2016","2,250.56"
"12/20/2016","2,260.06"
"12/19/2016","2,253.08"
"12/17/2016","2,253.08"
"12/16/2016","2,244.14"
"12/15/2016","2,269.68"
"12/14/2016","2,272.36"
"12/13/2016","2,285.54"
"12/12/2016","2,378.98"
"12/10/2016","2,378.98"
"12/9/2016","2,394.18"
"12/8/2016","2,406.68"
"12/7/2016","2,405.07"
"12/6/2016","2,394.11"
"12/5/2016","2,416.60"
"12/3/2016","2,416.60"
"12/2/2016","2,392.88"
"12/1/2016","2,490.52"
"11/30/2016","2,479.11"
"11/29/2016","2,481.74"
"11/28/2016","2,467.03"
"11/26/2016","2,467.03"
"11/25/2016","2,466.91"
"11/24/2016","2,496.78"
"11/23/2016","2,490.73"
"11/22/2016","2,513.92"
"11/21/2016","2,524.47"
"11/19/2016","2,524.47"
"11/18/2016","2,571.28"
"11/17/2016","2,543.59"
"11/16/2016","2,590.07"
"11/15/2016","2,588.75"
"11/14/2016","2,632.80"
"11/12/2016","2,632.80"
"11/11/2016","2,611.59"
"11/10/2016","2,679.81"
"11/9/2016","2,631.14"
"11/8/2016","2,643.95"
"11/4/2016","2,639.93"
"11/3/2016","2,642.09"
"11/2/2016","2,609.91"
"11/1/2016","2,589.79"
"10/31/2016","2,560.16"
"10/29/2016","2,560.16"
"10/28/2016","2,572.59"
"10/27/2016","2,549.96"
"10/26/2016","2,532.11"
"10/25/2016","2,535.14"
"10/24/2016","2,537.77"
"10/22/2016","2,537.77"
"10/21/2016","2,547.07"
"10/20/2016","2,554.89"
"10/19/2016","2,551.00"
"10/18/2016","2,543.42"
"10/17/2016","2,544.06"
"10/15/2016","2,544.06"
"10/14/2016","2,562.09"
"10/13/2016","2,526.83"
"10/12/2016","2,512.30"
"10/11/2016","2,531.56"
"10/10/2016","2,513.88"
"10/8/2016","2,513.88"
"10/7/2016","2,538.45"
"10/6/2016","2,558.29"
"10/5/2016","2,627.78"
"10/4/2016","2,651.74"
"10/3/2016","2,706.56"
"10/1/2016","2,706.56"
"9/30/2016","2,682.09"
"9/29/2016","2,723.88"
"9/28/2016","2,735.48"
"9/27/2016","2,756.10"
"9/26/2016","2,742.98"
"9/24/2016","2,742.98"
"9/23/2016","2,732.89"
"9/22/2016","2,734.04"
"9/21/2016","2,738.40"
"9/20/2016","2,744.69"
"9/19/2016","2,746.26"
"9/17/2016","2,746.26"
"9/16/2016","2,767.95"
"9/15/2016","2,764.10"
"9/14/2016","2,768.19"
"9/13/2016","2,776.51"
"9/12/2016","2,755.24"
"9/10/2016","2,755.24"
"9/9/2016","2,772.54"
"9/8/2016","2,791.75"
"9/7/2016","2,772.29"
"9/6/2016","2,765.82"
"9/5/2016","2,777.39"
"9/3/2016","2,777.39"
"9/2/2016","2,739.42"
"9/1/2016","2,757.65"
"8/31/2016","2,752.19"
"8/30/2016","2,759.35"
"8/29/2016","2,757.61"
"8/27/2016","2,757.61"
"8/26/2016","2,765.63"
"8/25/2016","2,786.69"
"8/24/2016","2,787.23"
"8/23/2016","2,754.43"
"8/22/2016","2,768.70"
"8/20/2016","2,768.70"
"8/19/2016","2,752.31"
"8/18/2016","2,762.66"
"8/17/2016","2,773.86"
"8/16/2016","2,764.54"
"8/15/2016","2,764.91"
"8/13/2016","2,764.91"
"8/12/2016","2,807.66"
"8/11/2016","2,816.99"
"8/10/2016","2,776.27"
"8/9/2016","2,782.85"
"8/8/2016","2,872.21"
"8/6/2016","2,872.21"
"8/5/2016","2,884.19"
"8/4/2016","2,927.73"
"8/3/2016","2,920.42"
"8/2/2016","2,860.25"
"8/1/2016","2,872.53"
"7/30/2016","2,872.53"
"7/29/2016","2,851.02"
"7/28/2016","2,800.41"
"7/27/2016","2,792.61"
"7/26/2016","2,744.63"
"7/25/2016","2,749.35"
"7/23/2016","2,749.35"
"7/22/2016","2,709.04"
"7/21/2016","2,702.82"
"7/20/2016","2,697.90"
"7/19/2016","2,691.03"
"7/18/2016","2,702.18"
"7/16/2016","2,702.18"
"7/15/2016","2,709.81"
"7/14/2016","2,751.43"
"7/13/2016","2,779.46"
"7/12/2016","2,803.64"
"7/11/2016","2,801.22"
"7/9/2016","2,801.22"
"7/8/2016","2,815.21"
"7/7/2016","2,846.74"
"7/6/2016","2,778.59"
"7/5/2016","2,761.56"
"7/4/2016","2,740.98"
"7/2/2016","2,740.98"
"7/1/2016","2,717.35"
"6/30/2016","2,722.37"
"6/29/2016","2,733.78"
"6/28/2016","2,770.65"
"6/27/2016","2,768.01"
"6/25/2016","2,768.01"
"6/24/2016","2,617.54"
"6/23/2016","2,591.38"
"6/22/2016","2,642.61"
"6/21/2016","2,646.70"
"6/20/2016","2,702.51"
"6/18/2016","2,702.51"
"6/17/2016","2,767.58"
"6/16/2016","2,716.86"
"6/15/2016","2,716.08"
"6/13/2016","2,635.03"
"6/11/2016","2,635.03"
"6/10/2016","2,578.73"
"6/9/2016","2,604.36"
"6/8/2016","2,601.98"
"6/7/2016","2,623.98"
"6/6/2016","2,602.89"
"6/4/2016","2,602.89"
"6/3/2016","2,608.50"
"6/2/2016","2,604.89"
"6/1/2016","2,568.47"
"5/31/2016","2,584.04"
"5/30/2016","2,593.05"
"5/28/2016","2,593.05"
"5/27/2016","2,571.58"
"5/26/2016","2,586.24"
"5/25/2016","2,678.76"
"5/24/2016","2,695.39"
"5/23/2016","2,681.48"
"5/21/2016","2,681.48"
"5/20/2016","2,668.90"
"5/19/2016","2,658.54"
"5/18/2016","2,634.40"
"5/17/2016","2,672.48"
"5/16/2016","2,661.96"
"5/14/2016","2,661.96"
"5/13/2016","2,648.89"
"5/12/2016","2,708.62"
"5/11/2016","2,697.27"
"5/9/2016","2,724.56"
"5/7/2016","2,724.56"
"5/6/2016","2,702.64"
"5/5/2016","2,723.80"
"5/2/2016","2,636.13"
"4/30/2016","2,636.13"
"4/29/2016","2,630.62"
"4/28/2016","2,607.75"
"4/27/2016","2,637.64"
"4/26/2016","2,636.71"
"4/25/2016","2,651.47"
"4/23/2016","2,651.47"
"4/22/2016","2,629.26"
"4/21/2016","2,649.12"
"4/20/2016","2,620.75"
"4/19/2016","2,716.76"
"4/18/2016","2,611.25"
"4/16/2016","2,611.25"
"4/15/2016","2,651.61"
"4/14/2016","2,634.05"
"4/13/2016","2,685.95"
"4/12/2016","2,691.71"
"4/11/2016","2,678.82"
"4/9/2016","2,678.82"
"4/8/2016","2,697.37"
"4/7/2016","2,700.35"
"4/6/2016","2,727.61"
"4/5/2016","2,682.67"
"4/4/2016","2,659.65"
"4/2/2016","2,659.65"
"4/1/2016","2,691.21"
"3/31/2016","2,691.39"
"3/30/2016","2,688.99"
"3/29/2016","2,660.80"
"3/28/2016","2,686.47"
"3/26/2016","2,686.47"
"3/25/2016","2,695.94"
"3/24/2016","2,679.67"
"3/23/2016","2,727.75"
"3/22/2016","2,752.59"
"3/21/2016","2,758.89"
"3/19/2016","2,758.89"
"3/18/2016","2,798.51"
"3/17/2016","2,815.81"
"3/16/2016","2,797.73"
"3/15/2016","2,834.16"
"3/14/2016","2,853.20"
"3/12/2016","2,853.20"
"3/11/2016","2,850.82"
"3/10/2016","2,927.93"
"3/7/2016","2,991.79"
"3/5/2016","2,991.79"
"3/4/2016","2,947.77"
"3/3/2016","2,910.01"
"3/2/2016","2,952.29"
"3/1/2016","3,011.60"
"2/29/2016","2,971.89"
"2/27/2016","2,971.89"
"2/26/2016","3,034.25"
"2/25/2016","3,026.51"
"2/22/2016","2,999.04"
"2/21/2016","3,053.09"
"2/20/2016","2,999.04"
"2/19/2016","2,921.89"
"2/18/2016","3,009.54"
"2/17/2016","2,971.01"
"2/16/2016","3,021.92"
"2/15/2016","3,167.94"
"2/13/2016","3,167.94"
"2/12/2016","3,111.44"
"2/11/2016","3,008.35"
"2/10/2016","3,007.48"
"2/9/2016","2,899.65"
"2/8/2016","2,880.69"
"2/6/2016","2,880.69"
"2/5/2016","2,817.80"
"2/4/2016","2,879.52"
"2/3/2016","2,815.09"
"2/2/2016","2,753.33"
"2/1/2016","2,689.71"
"1/30/2016","2,689.71"
"1/29/2016","2,783.42"
"1/28/2016","2,835.69"
"1/27/2016","2,932.99"
"1/26/2016","2,760.59"
"1/25/2016","2,843.38"
"1/23/2016","2,843.38"
"1/22/2016","2,947.67"
"1/21/2016","2,792.84"
"1/20/2016","2,742.92"
"1/19/2016","2,758.00"
"1/18/2016","2,661.26"
"1/16/2016","2,661.26"
"1/15/2016","2,683.54"
"1/14/2016","2,658.20"
"1/13/2016","2,696.48"
"1/12/2016","2,697.53"
"1/1/2016","2,490.71"
"12/31/2015","2,502.10"
"12/30/2015","2,487.91"
"12/29/2015","2,439.47"
"12/28/2015","2,421.64"
"12/26/2015","2,421.64"
"12/25/2015","2,395.70"
"12/24/2015","2,443.62"
"12/23/2015","2,462.66"
"12/22/2015","2,453.91"
"12/21/2015","2,419.73"
"12/19/2015","2,419.73"
"12/18/2015","2,418.65"
"12/17/2015","2,412.27"
"12/16/2015","2,434.69"
"12/15/2015","2,411.29"
"12/14/2015","2,373.50"
"12/12/2015","2,373.50"
"12/11/2015","2,385.54"
"12/10/2015","2,399.26"
"12/9/2015","2,388.00"
"12/8/2015","2,385.00"
"12/7/2015","2,312.70"
"12/5/2015","2,312.70"
"12/4/2015","2,289.07"
"12/3/2015","2,289.30"
"12/2/2015","2,277.78"
"12/1/2015","2,265.05"
"11/30/2015","2,267.32"
"11/28/2015","2,267.32"
"11/27/2015","2,260.66"
"11/26/2015","2,257.19"
"11/25/2015","2,263.78"
"11/24/2015","2,253.15"
"11/23/2015","2,263.11"
"11/21/2015","2,263.11"
"11/20/2015","2,239.53"
"11/19/2015","2,229.50"
"11/18/2015","2,275.33"
"11/17/2015","2,338.68"
"11/16/2015","2,321.76"
"11/14/2015","2,321.76"
"11/13/2015","2,288.74"
"11/12/2015","2,259.88"
"11/11/2015","2,261.71"
"11/10/2015","2,277.63"
"11/9/2015","2,267.97"
"11/7/2015","2,267.97"
"11/6/2015","2,257.04"
"11/4/2015","2,321.63"
"11/3/2015","2,329.75"
"11/2/2015","2,375.47"
"10/31/2015","2,375.47"
"10/30/2015","2,391.09"
"10/29/2015","2,460.10"
"10/28/2015","2,379.98"
"10/27/2015","2,348.15"
"10/26/2015","2,332.61"
"10/24/2015","2,332.61"
"10/23/2015","2,354.72"
"10/22/2015","2,364.81"
"10/21/2015","2,345.70"
"10/20/2015","2,314.48"
"10/19/2015","2,320.62"
"10/17/2015","2,320.62"
"10/16/2015","2,368.08"
"10/15/2015","2,382.03"
"10/14/2015","2,309.42"
"10/13/2015","2,288.97"
"10/12/2015","2,269.30"
"10/10/2015","2,269.30"
"10/9/2015","2,289.81"
"10/8/2015","2,314.22"
"10/7/2015","2,379.41"
"10/6/2015","2,393.35"
"10/5/2015","2,345.43"
"10/3/2015","2,345.43"
"10/2/2015","2,329.66"
"10/1/2015","2,372.37"
"9/30/2015","2,394.90"
"9/29/2015","2,397.15"
"9/28/2015","2,418.64"
"9/26/2015","2,418.64"
"9/25/2015","2,426.03"
"9/24/2015","2,387.82"
"9/23/2015","2,402.66"
"9/22/2015","2,417.65"
"9/21/2015","2,397.55"
"9/19/2015","2,397.55"
"9/18/2015","2,349.73"
"9/17/2015","2,352.24"
"9/16/2015","2,386.95"
"9/15/2015","2,420.84"
"9/14/2015","2,419.09"
"9/12/2015","2,419.09"
"9/11/2015","2,439.49"
"9/10/2015","2,439.98"
"9/9/2015","2,479.04"
"9/8/2015","2,468.32"
"9/7/2015","2,448.14"
"9/5/2015","2,448.14"
"9/4/2015","2,434.61"
"9/3/2015","2,443.78"
"9/2/2015","2,399.17"
"9/1/2015","2,434.51"
"8/31/2015","2,405.55"
"8/29/2015","2,405.55"
"8/28/2015","2,447.13"
"8/27/2015","2,528.01"
"8/26/2015","2,595.70"
"8/25/2015","2,623.69"
"8/24/2015","2,517.26"
"8/22/2015","2,517.26"
"8/21/2015","2,449.82"
"8/20/2015","2,373.34"
"8/19/2015","2,368.62"
"8/18/2015","2,353.01"
"8/17/2015","2,331.49"
"8/15/2015","2,331.49"
"8/14/2015","2,299.07"
"8/13/2015","2,334.49"
"8/12/2015","2,262.39"
"8/11/2015","2,270.23"
"8/10/2015","2,239.99"
"8/8/2015","2,239.99"
"8/7/2015","2,227.82"
"8/6/2015","2,190.86"
"8/5/2015","2,210.18"
"8/4/2015","2,195.16"
"8/3/2015","2,095.47"
"8/1/2015","2,095.47"
"7/31/2015","2,059.03"
"7/30/2015","2,107.44"
"7/29/2015","2,121.32"
"7/28/2015","2,076.21"
"7/27/2015","2,022.22"
"7/25/2015","2,022.22"
"7/24/2015","2,031.55"
"7/23/2015","2,010.80"
"7/22/2015","2,030.60"
"7/21/2015","2,037.37"
"7/20/2015","2,088.86"
"7/18/2015","2,088.86"
"7/17/2015","2,096.67"
"7/16/2015","2,103.72"
"7/15/2015","2,112.51"
"7/14/2015","2,101.99"
"7/13/2015","2,117.82"
"7/11/2015","2,117.82"
"7/10/2015","2,128.92"
"7/9/2015","2,123.34"
"7/8/2015","2,145.48"
"7/7/2015","2,111.55"
"7/6/2015","2,088.52"
"7/4/2015","2,088.52"
"7/3/2015","2,083.36"
"7/2/2015","2,089.82"
"7/1/2015","2,109.52"
"6/30/2015","2,100.21"
"6/29/2015","2,069.60"
"6/27/2015","2,069.60"
"6/26/2015","2,062.03"
"6/25/2015","2,044.09"
"6/24/2015","2,062.38"
"6/23/2015","2,055.42"
"6/22/2015","2,072.47"
"6/20/2015","2,072.47"
"6/19/2015","2,054.09"
"6/18/2015","2,042.25"
"6/17/2015","2,053.84"
"6/16/2015","2,093.64"
"6/12/2015","2,069.57"
"6/11/2015","2,090.40"
"6/10/2015","2,122.90"
"6/9/2015","2,114.28"
"6/8/2015","2,126.45"
"6/6/2015","2,126.45"
"6/5/2015","2,090.56"
"6/4/2015","2,024.20"
"6/3/2015","2,042.48"
"6/2/2015","2,016.32"
"6/1/2015","2,027.34"
"5/30/2015","2,027.34"
"5/29/2015","1,999.68"
"5/28/2015","1,948.38"
"5/27/2015","1,931.77"
"5/26/2015","1,930.26"
"5/25/2015","1,938.55"
"5/23/2015","1,938.55"
"5/22/2015","1,941.38"
"5/21/2015","1,931.82"
"5/20/2015","1,928.39"
"5/19/2015","1,943.40"
"5/18/2015","1,955.70"
"5/16/2015","1,955.70"
"5/15/2015","1,955.78"
"5/14/2015","1,900.02"
"5/13/2015","1,938.85"
"5/11/2015","1,933.95"
"5/9/2015","1,933.95"
"5/8/2015","1,915.46"
"5/7/2015","1,914.27"
"5/6/2015","1,975.88"
"5/1/2015","1,980.05"
"4/30/2015","2,002.72"
"4/29/2015","2,020.29"
"4/28/2015","1,957.17"
"4/27/2015","1,925.90"
"4/25/2015","1,925.90"
"4/24/2015","1,970.49"
"4/23/2015","2,074.22"
"4/22/2015","2,078.33"
"4/21/2015","1,993.10"
"4/20/2015","1,956.86"
"4/18/2015","1,956.86"
"4/17/2015","1,923.85"
"4/16/2015","1,931.98"
"4/15/2015","1,990.95"
"4/14/2015","2,018.86"
"4/13/2015","1,973.36"
"4/11/2015","1,973.36"
"4/10/2015","2,020.37"
"4/9/2015","2,103.69"
"4/8/2015","2,149.91"
"4/7/2015","2,177.71"
"4/6/2015","2,186.86"
"4/4/2015","2,186.86"
"4/3/2015","2,201.48"
"4/2/2015","2,216.16"
"4/1/2015","2,185.73"
"3/31/2015","2,231.92"
"3/30/2015","2,223.48"
"3/28/2015","2,223.48"
"3/27/2015","2,194.06"
"3/26/2015","2,200.33"
"3/25/2015","2,254.68"
"3/24/2015","2,257.90"
"3/23/2015","2,261.64"
"3/21/2015","2,261.64"
"3/20/2015","2,239.07"
"3/19/2015","2,266.28"
"3/18/2015","2,292.57"
"3/17/2015","2,311.87"
"3/16/2015","2,279.90"
"3/14/2015","2,279.90"
"3/13/2015","2,275.92"
"3/12/2015","2,335.11"
"3/11/2015","2,264.44"
"3/9/2015","2,307.86"
"3/7/2015","2,307.86"
"3/6/2015","2,385.56"
"3/5/2015","2,395.63"
"3/4/2015","2,421.63"
"3/3/2015","2,434.20"
"3/2/2015","2,373.77"
"2/28/2015","2,373.77"
"2/27/2015","2,381.32"
"2/26/2015","2,427.88"
"2/25/2015","2,441.02"
"2/23/2015","2,388.29"
"2/21/2015","2,388.29"
"2/20/2015","2,432.51"
"2/19/2015","2,420.49"
"2/18/2015","2,468.18"
"2/17/2015","2,485.09"
"2/16/2015","2,564.97"
"2/14/2015","2,564.97"
"2/13/2015","2,603.83"
"2/12/2015","2,623.99"
"2/11/2015","2,603.90"
"2/10/2015","2,627.27"
"2/9/2015","2,683.90"
"2/7/2015","2,683.90"
"2/6/2015","2,787.71"
"2/5/2015","2,670.72"
"2/4/2015","2,791.22"
"2/3/2015","2,854.00"
"2/2/2015","2,800.07"
"1/31/2015","2,800.07"
"1/30/2015","2,818.51"
"1/29/2015","2,778.56"
"1/28/2015","2,788.62"
"1/27/2015","2,705.17"
"1/26/2015","2,636.32"
"1/24/2015","2,636.32"
"1/23/2015","2,706.12"
"1/22/2015","2,735.75"
"1/21/2015","2,699.97"
"1/20/2015","2,664.44"
"1/19/2015","2,636.52"
"1/17/2015","2,636.52"
"1/16/2015","2,574.82"
"1/15/2015","2,611.23"
"1/14/2015","2,582.98"
"1/13/2015","2,464.80"
"1/1/2015","2,168.34"
"12/31/2014","2,146.08"
"12/30/2014","2,175.83"
"12/29/2014","1,969.05"
"12/27/2014","1,969.05"
"12/26/2014","1,991.06"
"12/25/2014","2,062.03"
"12/24/2014","2,069.34"
"12/23/2014","2,170.96"
"12/22/2014","2,336.31"
"12/20/2014","2,336.31"
"12/19/2014","2,320.13"
"12/18/2014","2,613.03"
"12/17/2014","2,357.79"
"12/16/2014","2,271.21"
"12/15/2014","2,237.92"
"12/13/2014","2,237.92"
"12/12/2014","2,148.32"
"12/11/2014","2,143.30"
"12/10/2014","2,102.86"
"12/9/2014","2,048.52"
"12/8/2014","2,056.67"
"12/6/2014","2,056.67"
"12/5/2014","2,039.73"
"12/4/2014","2,103.79"
"12/3/2014","1,953.77"
"12/2/2014","1,963.36"
"12/1/2014","1,878.31"
"11/29/2014","1,878.31"
"11/28/2014","1,833.51"
"11/27/2014","1,784.75"
"11/26/2014","1,738.46"
"11/25/2014","1,722.09"
"11/24/2014","1,756.78"
"11/22/2014","1,756.78"
"11/21/2014","1,792.90"
"11/20/2014","1,815.57"
"11/19/2014","1,815.54"
"11/18/2014","1,806.36"
"11/17/2014","1,758.33"
"11/15/2014","1,758.33"
"11/14/2014","1,721.64"
"11/13/2014","1,733.01"
"11/12/2014","1,700.85"
"11/11/2014","1,729.26"
"11/10/2014","1,762.49"
"11/8/2014","1,762.49"
"11/7/2014","1,662.66"
"11/6/2014","1,634.81"
"11/3/2014","1,582.87"
"11/1/2014","1,582.87"
"10/31/2014","1,682.21"
"10/30/2014","1,683.97"
"10/29/2014","1,674.08"
"10/28/2014","1,659.59"
"10/27/2014","1,655.75"
"10/25/2014","1,655.75"
"10/24/2014","1,654.98"
"10/23/2014","1,642.12"
"10/22/2014","1,652.05"
"10/21/2014","1,631.13"
"10/20/2014","1,633.70"
"10/18/2014","1,633.70"
"10/17/2014","1,625.71"
"10/16/2014","1,610.50"
"10/15/2014","1,606.70"
"10/14/2014","1,592.08"
"10/13/2014","1,580.20"
"10/11/2014","1,580.20"
"10/10/2014","1,577.81"
"10/9/2014","1,568.25"
"10/8/2014","1,542.85"
"10/7/2014","1,533.86"
"10/6/2014","1,541.16"
"10/4/2014","1,541.16"
"10/3/2014","1,544.21"
"10/2/2014","1,540.97"
"10/1/2014","1,532.12"
"9/30/2014","1,542.05"
"9/29/2014","1,521.72"
"9/27/2014","1,521.72"
"9/26/2014","1,490.60"
"9/25/2014","1,510.47"
"9/24/2014","1,522.89"
"9/23/2014","1,505.74"
"9/22/2014","1,509.81"
"9/20/2014","1,509.81"
"9/19/2014","1,510.72"
"9/18/2014","1,525.47"
"9/17/2014","1,541.52"
"9/16/2014","1,507.98"
"9/15/2014","1,497.84"
"9/13/2014","1,497.84"
"9/12/2014","1,498.47"
"9/11/2014","1,498.85"
"9/10/2014","1,495.16"
"9/9/2014","1,511.02"
"9/8/2014","1,500.45"
"9/6/2014","1,500.45"
"9/5/2014","1,503.93"
"9/4/2014","1,521.96"
"9/3/2014","1,534.28"
"9/2/2014","1,543.47"
"9/1/2014","1,526.67"
"8/30/2014","1,526.67"
"8/29/2014","1,503.41"
"8/28/2014","1,493.06"
"8/27/2014","1,494.65"
"8/26/2014","1,483.25"
"8/25/2014","1,482.77"
"8/23/2014","1,482.77"
"8/22/2014","1,495.74"
"8/21/2014","1,507.61"
"8/20/2014","1,509.52"
"8/19/2014","1,509.07"
"8/18/2014","1,520.45"
"8/16/2014","1,520.45"
"8/15/2014","1,523.69"
"8/14/2014","1,524.71"
"8/13/2014","1,521.14"
"8/12/2014","1,516.20"
"8/11/2014","1,543.80"
"8/9/2014","1,543.80"
"8/8/2014","1,517.42"
"8/7/2014","1,495.91"
"8/6/2014","1,487.90"
"8/5/2014","1,483.01"
"8/4/2014","1,475.45"
"8/2/2014","1,475.45"
"8/1/2014","1,475.71"
"7/31/2014","1,490.38"
"7/30/2014","1,497.94"
"7/29/2014","1,482.99"
"7/28/2014","1,456.64"
"7/26/2014","1,456.64"
"7/25/2014","1,466.14"
"7/24/2014","1,463.31"
"7/23/2014","1,472.36"
"7/22/2014","1,481.00"
"7/21/2014","1,481.25"
"7/19/2014","1,481.25"
"7/18/2014","1,457.57"
"7/17/2014","1,434.40"
"7/16/2014","1,449.88"
"7/15/2014","1,457.61"
"7/14/2014","1,463.46"
"7/12/2014","1,463.46"
"7/11/2014","1,461.23"
"7/10/2014","1,448.88"
"7/9/2014","1,459.06"
"7/8/2014","1,459.57"
"7/7/2014","1,458.31"
"7/5/2014","1,458.31"
"7/4/2014","1,453.94"
"7/3/2014","1,460.95"
"7/2/2014","1,458.91"
"7/1/2014","1,428.66"
"6/30/2014","1,422.11"
"6/28/2014","1,422.11"
"6/27/2014","1,423.13"
"6/26/2014","1,430.26"
"6/25/2014","1,445.40"
"6/24/2014","1,447.63"
"6/23/2014","1,449.64"
"6/21/2014","1,449.64"
"6/20/2014","1,413.85"
"6/19/2014","1,420.76"
"6/18/2014","1,415.17"
"6/17/2014","1,424.41"
"6/13/2014","1,393.17"
"6/12/2014","1,393.17"
"6/11/2014","1,385.07"
"6/10/2014","1,385.20"
"6/9/2014","1,397.28"
"6/7/2014","1,397.28"
"6/6/2014","1,396.86"
"6/5/2014","1,407.69"
"6/4/2014","1,400.58"
"6/3/2014","1,396.23"
"6/2/2014","1,400.42"
"5/31/2014","1,400.42"
"5/30/2014","1,396.91"
"5/29/2014","1,402.99"
"5/28/2014","1,413.08"
"5/27/2014","1,414.97"
"5/26/2014","1,425.36"
"5/24/2014","1,425.36"
"5/23/2014","1,426.71"
"5/22/2014","1,433.41"
"5/21/2014","1,436.71"
"5/20/2014","1,453.08"
"5/19/2014","1,446.65"
"5/17/2014","1,446.65"
"5/16/2014","1,454.52"
"5/15/2014","1,450.97"
"5/14/2014","1,449.67"
"5/13/2014","1,463.39"
"5/9/2014","1,454.44"
"5/8/2014","1,496.19"
"5/7/2014","1,499.98"
"5/6/2014","1,476.28"
"5/2/2014","1,483.88"
"5/1/2014","1,483.88"
"4/30/2014","1,480.28"
"4/29/2014","1,507.99"
"4/28/2014","1,495.04"
"4/26/2014","1,495.04"
"4/25/2014","1,472.48"
"4/24/2014","1,471.63"
"4/23/2014","1,480.61"
"4/22/2014","1,489.66"
"4/21/2014","1,484.24"
"4/19/2014","1,484.24"
"4/18/2014","1,500.81"
"4/17/2014","1,506.89"
"4/16/2014","1,516.43"
"4/15/2014","1,532.54"
"4/14/2014","1,508.69"
"4/12/2014","1,508.69"
"4/11/2014","1,510.76"
"4/10/2014","1,505.38"
"4/9/2014","1,502.60"
"4/8/2014","1,481.27"
"4/7/2014","1,476.38"
"4/5/2014","1,476.38"
"4/4/2014","1,469.84"
"4/3/2014","1,455.24"
"4/2/2014","1,448.66"
"4/1/2014","1,481.29"
"3/31/2014","1,486.70"
"3/29/2014","1,486.70"
"3/28/2014","1,481.42"
"3/27/2014","1,498.17"
"3/26/2014","1,518.83"
"3/25/2014","1,537.19"
"3/24/2014","1,566.52"
"3/22/2014","1,566.52"
"3/21/2014","1,540.52"
"3/20/2014","1,566.85"
"3/19/2014","1,596.65"
"3/18/2014","1,624.93"
"3/17/2014","1,613.82"
"3/15/2014","1,613.82"
"3/14/2014","1,606.96"
"3/13/2014","1,590.39"
"3/12/2014","1,577.61"
"3/10/2014","1,571.85"
"3/8/2014","1,571.85"
"3/7/2014","1,549.66"
"3/6/2014","1,547.07"
"3/5/2014","1,564.19"
"3/4/2014","1,572.22"
"3/3/2014","1,544.66"
"3/1/2014","1,544.66"
"2/28/2014","1,542.68"
"2/27/2014","1,541.78"
"2/26/2014","1,524.00"
"2/25/2014","1,521.90"
"2/24/2014","1,515.20"
"2/22/2014","1,515.20"
"2/21/2014","1,510.73"
"2/20/2014","1,508.79"
"2/19/2014","1,488.69"
"2/18/2014","1,496.28"
"2/17/2014","1,483.19"
"2/15/2014","1,483.19"
"2/14/2014","1,446.12"
"2/13/2014","1,437.72"
"2/12/2014","1,435.05"
"2/11/2014","1,423.36"
"2/10/2014","1,401.82"
"2/8/2014","1,401.82"
"2/7/2014","1,405.18"
"2/6/2014","1,412.82"
"2/5/2014","1,428.11"
"2/4/2014","1,412.06"
"2/3/2014","1,409.87"
"2/1/2014","1,409.87"
"1/31/2014","1,420.96"
"1/30/2014","1,394.32"
"1/29/2014","1,395.42"
"1/28/2014","1,417.23"
"1/27/2014","1,387.04"
"1/25/2014","1,387.04"
"1/24/2014","1,361.46"
"1/23/2014","1,349.70"
"1/22/2014","1,356.57"
"1/21/2014","1,357.19"
"1/20/2014","1,334.00"
"1/18/2014","1,334.00"
"1/17/2014","1,328.65"
"1/16/2014","1,327.66"
"1/15/2014","1,334.47"
"1/14/2014","1,326.80"
"1/13/2014","1,315.55"
"1/11/2014","1,315.55"
"1/10/2014","1,306.85"
"1/1/2014","1,261.58"
"12/31/2013","1,264.30"
"12/30/2013","1,268.53"
"12/28/2013","1,268.53"
"12/27/2013","1,256.80"
"12/26/2013","1,255.94"
"12/25/2013","1,255.16"
"12/24/2013","1,263.58"
"12/23/2013","1,267.09"
"12/21/2013","1,267.09"
"12/20/2013","1,276.91"
"12/19/2013","1,306.08"
